Entity,Code,Year,agricultural_land
United Kingdom,GBR,1992,18070000
United Kingdom,GBR,1993,17534000
United Kingdom,GBR,1994,17409000
United Kingdom,GBR,1995,17379000
United Kingdom,GBR,1996,17494000
United Kingdom,GBR,1997,17585000
United Kingdom,GBR,1998,17518000
United Kingdom,GBR,1999,17219000
United Kingdom,GBR,2000,16964000
United Kingdom,GBR,2001,16953000
United Kingdom,GBR,2002,16976000
United Kingdom,GBR,2003,16956000
United Kingdom,GBR,2004,17051000
United Kingdom,GBR,2005,16956000
United Kingdom,GBR,2006,17838000
United Kingdom,GBR,2007,17647000
United Kingdom,GBR,2008,17684000
United Kingdom,GBR,2009,17325000
United Kingdom,GBR,2010,17224000
United Kingdom,GBR,2011,17164000
United Kingdom,GBR,2012,17182000
United Kingdom,GBR,2013,17250200
United Kingdom,GBR,2014,17232000
United Kingdom,GBR,2015,17138000
United Kingdom,GBR,2016,17349981.8
United Kingdom,GBR,2017,17466152.5
United Kingdom,GBR,2018,17350861.6
United States,USA,1961,447509000
United States,USA,1962,443991000
United States,USA,1963,441443000
United States,USA,1964,439012000
United States,USA,1965,435873000
United States,USA,1966,435550000
United States,USA,1967,435307000
United States,USA,1968,435795000
United States,USA,1969,435447000
United States,USA,1970,434400000
United States,USA,1971,433300000
United States,USA,1972,432300000
United States,USA,1973,431200000
United States,USA,1974,430158000
United States,USA,1975,430158000
United States,USA,1976,430158000
United States,USA,1977,430331000
United States,USA,1978,428163000
United States,USA,1979,428163000
United States,USA,1980,428163000
United States,USA,1981,428163000
United States,USA,1982,431399000
United States,USA,1983,431399000
United States,USA,1984,431399000
United States,USA,1985,431399000
United States,USA,1986,431399000
United States,USA,1987,426948000
United States,USA,1988,426948000
United States,USA,1989,426948000
United States,USA,1990,426948000
United States,USA,1991,426948000
United States,USA,1992,425429000
United States,USA,1993,422948000
United States,USA,1994,421139000
United States,USA,1995,420139000
United States,USA,1996,416306000
United States,USA,1997,414885000
United States,USA,1998,414588000
United States,USA,1999,413887000
United States,USA,2000,414399000
United States,USA,2001,414944000
United States,USA,2002,413064000
United States,USA,2003,413022300
United States,USA,2004,412980900
United States,USA,2005,412939600
United States,USA,2006,412898800
United States,USA,2007,412857600
United States,USA,2008,410902300
United States,USA,2009,408947000
United States,USA,2010,406991700
United States,USA,2011,405036400
United States,USA,2012,403081053.8
United States,USA,2013,403627000
United States,USA,2014,404172900
United States,USA,2015,404718700
United States,USA,2016,405264600
United States,USA,2017,405810353.8
United States,USA,2018,405810353.8
United States Virgin Islands,VIR,1961,12000
United States Virgin Islands,VIR,1962,12000
United States Virgin Islands,VIR,1963,14000
United States Virgin Islands,VIR,1964,16000
United States Virgin Islands,VIR,1965,16000
United States Virgin Islands,VIR,1966,16000
United States Virgin Islands,VIR,1967,15000
United States Virgin Islands,VIR,1968,15000
United States Virgin Islands,VIR,1969,15000
United States Virgin Islands,VIR,1970,15000
United States Virgin Islands,VIR,1971,15000
United States Virgin Islands,VIR,1972,15000
United States Virgin Islands,VIR,1973,15000
United States Virgin Islands,VIR,1974,15000
United States Virgin Islands,VIR,1975,15000
United States Virgin Islands,VIR,1976,15000
United States Virgin Islands,VIR,1977,15000
United States Virgin Islands,VIR,1978,15000
United States Virgin Islands,VIR,1979,15000
United States Virgin Islands,VIR,1980,16000
United States Virgin Islands,VIR,1981,16000
United States Virgin Islands,VIR,1982,15000
United States Virgin Islands,VIR,1983,14000
United States Virgin Islands,VIR,1984,14000
United States Virgin Islands,VIR,1985,12000
United States Virgin Islands,VIR,1986,12000
United States Virgin Islands,VIR,1987,12000
United States Virgin Islands,VIR,1988,11000
United States Virgin Islands,VIR,1989,11000
United States Virgin Islands,VIR,1990,10000
United States Virgin Islands,VIR,1991,10000
United States Virgin Islands,VIR,1992,10000
United States Virgin Islands,VIR,1993,10000
United States Virgin Islands,VIR,1994,9000
United States Virgin Islands,VIR,1995,8000
United States Virgin Islands,VIR,1996,8000
United States Virgin Islands,VIR,1997,8000
United States Virgin Islands,VIR,1998,8000
United States Virgin Islands,VIR,1999,7000
United States Virgin Islands,VIR,2000,7000
United States Virgin Islands,VIR,2001,7000
United States Virgin Islands,VIR,2002,6000
United States Virgin Islands,VIR,2003,6000
United States Virgin Islands,VIR,2004,6000
United States Virgin Islands,VIR,2005,6000
United States Virgin Islands,VIR,2006,4000
United States Virgin Islands,VIR,2007,4000
United States Virgin Islands,VIR,2008,4000
United States Virgin Islands,VIR,2009,4000
United States Virgin Islands,VIR,2010,4000
United States Virgin Islands,VIR,2011,4000
United States Virgin Islands,VIR,2012,4000
United States Virgin Islands,VIR,2013,4000
United States Virgin Islands,VIR,2014,4000
United States Virgin Islands,VIR,2015,4000
United States Virgin Islands,VIR,2016,4000
United States Virgin Islands,VIR,2017,4000
United States Virgin Islands,VIR,2018,4000
Uruguay,URY,1961,16354000
Uruguay,URY,1962,16249000
Uruguay,URY,1963,16141000
Uruguay,URY,1964,16084000
Uruguay,URY,1965,15973000
Uruguay,URY,1966,15915000
Uruguay,URY,1967,15842000
Uruguay,URY,1968,15722000
Uruguay,URY,1969,15648000
Uruguay,URY,1970,15481000
Uruguay,URY,1971,15441000
Uruguay,URY,1972,15400000
Uruguay,URY,1973,15360000
Uruguay,URY,1974,15321000
Uruguay,URY,1975,15281000
Uruguay,URY,1976,15240000
Uruguay,URY,1977,15201000
Uruguay,URY,1978,15161000
Uruguay,URY,1979,15121000
Uruguay,URY,1980,15081000
Uruguay,URY,1981,15053000
Uruguay,URY,1982,15021000
Uruguay,URY,1983,14992000
Uruguay,URY,1984,14962000
Uruguay,URY,1985,14933000
Uruguay,URY,1986,14895000
Uruguay,URY,1987,14858000
Uruguay,URY,1988,14839000
Uruguay,URY,1989,14822000
Uruguay,URY,1990,14917000
Uruguay,URY,1991,14921000
Uruguay,URY,1992,14925000
Uruguay,URY,1993,14930000
Uruguay,URY,1994,14934000
Uruguay,URY,1995,14938000
Uruguay,URY,1996,14941000
Uruguay,URY,1997,14945000
Uruguay,URY,1998,14950000
Uruguay,URY,1999,14954000
Uruguay,URY,2000,14958000
Uruguay,URY,2001,14962000
Uruguay,URY,2002,14923000
Uruguay,URY,2003,14927000
Uruguay,URY,2004,14829000
Uruguay,URY,2005,14832000
Uruguay,URY,2006,14695000
Uruguay,URY,2007,14550000
Uruguay,URY,2008,14674000
Uruguay,URY,2009,14814000
Uruguay,URY,2010,14433000
Uruguay,URY,2011,14526000
Uruguay,URY,2012,14230000
Uruguay,URY,2013,14339700
Uruguay,URY,2014,14294800
Uruguay,URY,2015,14293600
Uruguay,URY,2016,14090800
Uruguay,URY,2017,14044500
Uruguay,URY,2018,14015900
Uzbekistan,UZB,1992,27724000
Uzbekistan,UZB,1993,27647000
Uzbekistan,UZB,1994,27640000
Uzbekistan,UZB,1995,27643000
Uzbekistan,UZB,1996,27640000
Uzbekistan,UZB,1997,27637000
Uzbekistan,UZB,1998,27334000
Uzbekistan,UZB,1999,27331000
Uzbekistan,UZB,2000,27328000
Uzbekistan,UZB,2001,27325000
Uzbekistan,UZB,2002,27046000
Uzbekistan,UZB,2003,26865000
Uzbekistan,UZB,2004,26684000
Uzbekistan,UZB,2005,26503000
Uzbekistan,UZB,2006,26322000
Uzbekistan,UZB,2007,26141000
Uzbekistan,UZB,2008,25960000
Uzbekistan,UZB,2009,25779000
Uzbekistan,UZB,2010,25598000
Uzbekistan,UZB,2011,25417000
Uzbekistan,UZB,2012,25236000
Uzbekistan,UZB,2013,25060000
Uzbekistan,UZB,2014,25542000
Uzbekistan,UZB,2015,25604600
Uzbekistan,UZB,2016,25601600
Uzbekistan,UZB,2017,25582200
Uzbekistan,UZB,2018,25577700
Vanuatu,VUT,1961,105000
Vanuatu,VUT,1962,105000
Vanuatu,VUT,1963,105000
Vanuatu,VUT,1964,105000
Vanuatu,VUT,1965,113000
Vanuatu,VUT,1966,113000
Vanuatu,VUT,1967,113000
Vanuatu,VUT,1968,113000
Vanuatu,VUT,1969,113000
Vanuatu,VUT,1970,120000
Vanuatu,VUT,1971,120000
Vanuatu,VUT,1972,120000
Vanuatu,VUT,1973,120000
Vanuatu,VUT,1974,120000
Vanuatu,VUT,1975,126000
Vanuatu,VUT,1976,126000
Vanuatu,VUT,1977,127000
Vanuatu,VUT,1978,127000
Vanuatu,VUT,1979,128000
Vanuatu,VUT,1980,128000
Vanuatu,VUT,1981,131000
Vanuatu,VUT,1982,132000
Vanuatu,VUT,1983,135000
Vanuatu,VUT,1984,135000
Vanuatu,VUT,1985,137000
Vanuatu,VUT,1986,141000
Vanuatu,VUT,1987,143000
Vanuatu,VUT,1988,147000
Vanuatu,VUT,1989,149000
Vanuatu,VUT,1990,152000
Vanuatu,VUT,1991,154000
Vanuatu,VUT,1992,157000
Vanuatu,VUT,1993,159000
Vanuatu,VUT,1994,160000
Vanuatu,VUT,1995,165000
Vanuatu,VUT,1996,167000
Vanuatu,VUT,1997,168000
Vanuatu,VUT,1998,172000
Vanuatu,VUT,1999,173000
Vanuatu,VUT,2000,175000
Vanuatu,VUT,2001,177000
Vanuatu,VUT,2002,178000
Vanuatu,VUT,2003,180000
Vanuatu,VUT,2004,181000
Vanuatu,VUT,2005,183000
Vanuatu,VUT,2006,185000
Vanuatu,VUT,2007,187000
Vanuatu,VUT,2008,187000
Vanuatu,VUT,2009,187000
Vanuatu,VUT,2010,187000
Vanuatu,VUT,2011,187000
Vanuatu,VUT,2012,187000
Vanuatu,VUT,2013,187000
Vanuatu,VUT,2014,187000
Vanuatu,VUT,2015,187000
Vanuatu,VUT,2016,187000
Vanuatu,VUT,2017,187000
Vanuatu,VUT,2018,187000
Venezuela,VEN,1961,19232000
Venezuela,VEN,1962,19302000
Venezuela,VEN,1963,19372000
Venezuela,VEN,1964,19444000
Venezuela,VEN,1965,19514000
Venezuela,VEN,1966,19584000
Venezuela,VEN,1967,19666000
Venezuela,VEN,1968,19758000
Venezuela,VEN,1969,19840000
Venezuela,VEN,1970,19933000
Venezuela,VEN,1971,20026000
Venezuela,VEN,1972,20065000
Venezuela,VEN,1973,20179000
Venezuela,VEN,1974,20244000
Venezuela,VEN,1975,20298000
Venezuela,VEN,1976,20470000
Venezuela,VEN,1977,20684000
Venezuela,VEN,1978,20740000
Venezuela,VEN,1979,20900000
Venezuela,VEN,1980,21020000
Venezuela,VEN,1981,21040000
Venezuela,VEN,1982,21160000
Venezuela,VEN,1983,21280000
Venezuela,VEN,1984,21390000
Venezuela,VEN,1985,21640000
Venezuela,VEN,1986,21850000
Venezuela,VEN,1987,21960000
Venezuela,VEN,1988,22010000
Venezuela,VEN,1989,21810000
Venezuela,VEN,1990,21860000
Venezuela,VEN,1991,21857000
Venezuela,VEN,1992,21607000
Venezuela,VEN,1993,21603000
Venezuela,VEN,1994,21610000
Venezuela,VEN,1995,21620000
Venezuela,VEN,1996,21632000
Venezuela,VEN,1997,21636000
Venezuela,VEN,1998,21642000
Venezuela,VEN,1999,21633000
Venezuela,VEN,2000,21635000
Venezuela,VEN,2001,21638000
Venezuela,VEN,2002,21540000
Venezuela,VEN,2003,21540000
Venezuela,VEN,2004,21590000
Venezuela,VEN,2005,21595000
Venezuela,VEN,2006,21555000
Venezuela,VEN,2007,21559000
Venezuela,VEN,2008,21600000
Venezuela,VEN,2009,21500000
Venezuela,VEN,2010,21500000
Venezuela,VEN,2011,21500000
Venezuela,VEN,2012,21500000
Venezuela,VEN,2013,21500000
Venezuela,VEN,2014,21500000
Venezuela,VEN,2015,21500000
Venezuela,VEN,2016,21500000
Venezuela,VEN,2017,21500000
Venezuela,VEN,2018,21500000
Vietnam,VNM,1961,6292000
Vietnam,VNM,1962,6297000
Vietnam,VNM,1963,6302000
Vietnam,VNM,1964,6307000
Vietnam,VNM,1965,6312000
Vietnam,VNM,1966,6317000
Vietnam,VNM,1967,6342000
Vietnam,VNM,1968,6367000
Vietnam,VNM,1969,6382000
Vietnam,VNM,1970,6417000
Vietnam,VNM,1971,6422000
Vietnam,VNM,1972,6447000
Vietnam,VNM,1973,6482000
Vietnam,VNM,1974,6507000
Vietnam,VNM,1975,6512000
Vietnam,VNM,1976,6722000
Vietnam,VNM,1977,6812000
Vietnam,VNM,1978,6836000
Vietnam,VNM,1979,6850000
Vietnam,VNM,1980,6858000
Vietnam,VNM,1981,6876000
Vietnam,VNM,1982,6884000
Vietnam,VNM,1983,6902000
Vietnam,VNM,1984,6910000
Vietnam,VNM,1985,6750000
Vietnam,VNM,1986,6725000
Vietnam,VNM,1987,6710000
Vietnam,VNM,1988,6710000
Vietnam,VNM,1989,6715000
Vietnam,VNM,1990,6726000
Vietnam,VNM,1991,6751000
Vietnam,VNM,1992,7025000
Vietnam,VNM,1993,7087000
Vietnam,VNM,1994,7140000
Vietnam,VNM,1995,7079000
Vietnam,VNM,1996,7682000
Vietnam,VNM,1997,7844000
Vietnam,VNM,1998,8055000
Vietnam,VNM,1999,8413000
Vietnam,VNM,2000,8780000
Vietnam,VNM,2001,9483000
Vietnam,VNM,2002,9455000
Vietnam,VNM,2003,9537000
Vietnam,VNM,2004,9795600
Vietnam,VNM,2005,10054100
Vietnam,VNM,2006,10078000
Vietnam,VNM,2007,10062600
Vietnam,VNM,2008,10240800
Vietnam,VNM,2009,10292000
Vietnam,VNM,2010,10760100
Vietnam,VNM,2011,10768600
Vietnam,VNM,2012,10793300
Vietnam,VNM,2013,10852800
Vietnam,VNM,2014,10873700
Vietnam,VNM,2015,12147800
Vietnam,VNM,2016,12172200
Vietnam,VNM,2017,12168800
Vietnam,VNM,2018,12168800
Wallis and Futuna Islands,,1961,4000
Wallis and Futuna Islands,,1962,4000
Wallis and Futuna Islands,,1963,4000
Wallis and Futuna Islands,,1964,4000
Wallis and Futuna Islands,,1965,4000
Wallis and Futuna Islands,,1966,4000
Wallis and Futuna Islands,,1967,4000
Wallis and Futuna Islands,,1968,4000
Wallis and Futuna Islands,,1969,4000
Wallis and Futuna Islands,,1970,4000
Wallis and Futuna Islands,,1971,4000
Wallis and Futuna Islands,,1972,4000
Wallis and Futuna Islands,,1973,5000
Wallis and Futuna Islands,,1974,5000
Wallis and Futuna Islands,,1975,5000
Wallis and Futuna Islands,,1976,5000
Wallis and Futuna Islands,,1977,5000
Wallis and Futuna Islands,,1978,5000
Wallis and Futuna Islands,,1979,5000
Wallis and Futuna Islands,,1980,5000
Wallis and Futuna Islands,,1981,5000
Wallis and Futuna Islands,,1982,5000
Wallis and Futuna Islands,,1983,5000
Wallis and Futuna Islands,,1984,5000
Wallis and Futuna Islands,,1985,5000
Wallis and Futuna Islands,,1986,6000
Wallis and Futuna Islands,,1987,6000
Wallis and Futuna Islands,,1988,6000
Wallis and Futuna Islands,,1989,6000
Wallis and Futuna Islands,,1990,6000
Wallis and Futuna Islands,,1991,6000
Wallis and Futuna Islands,,1992,6000
Wallis and Futuna Islands,,1993,6000
Wallis and Futuna Islands,,1994,6000
Wallis and Futuna Islands,,1995,6000
Wallis and Futuna Islands,,1996,6000
Wallis and Futuna Islands,,1997,6000
Wallis and Futuna Islands,,1998,6000
Wallis and Futuna Islands,,1999,6000
Wallis and Futuna Islands,,2000,6000
Wallis and Futuna Islands,,2001,6000
Wallis and Futuna Islands,,2002,6000
Wallis and Futuna Islands,,2003,6000
Wallis and Futuna Islands,,2004,6000
Wallis and Futuna Islands,,2005,6000
Wallis and Futuna Islands,,2006,6000
Wallis and Futuna Islands,,2007,6000
Wallis and Futuna Islands,,2008,6000
Wallis and Futuna Islands,,2009,6000
Wallis and Futuna Islands,,2010,6000
Wallis and Futuna Islands,,2011,6000
Wallis and Futuna Islands,,2012,6000
Wallis and Futuna Islands,,2013,6000
Wallis and Futuna Islands,,2014,6000
Wallis and Futuna Islands,,2015,6000
Wallis and Futuna Islands,,2016,6000
Wallis and Futuna Islands,,2017,6000
Wallis and Futuna Islands,,2018,6000
Western Africa,,1961,226346510
Western Africa,,1962,227308000
Western Africa,,1963,229544910
Western Africa,,1964,230613070
Western Africa,,1965,232935130
Western Africa,,1966,230394990
Western Africa,,1967,232320870
Western Africa,,1968,233150950
Western Africa,,1969,238718030
Western Africa,,1970,234984470
Western Africa,,1971,233426560
Western Africa,,1972,229154000
Western Africa,,1973,234190000
Western Africa,,1974,229385000
Western Africa,,1975,228729000
Western Africa,,1976,229114000
Western Africa,,1977,224669000
Western Africa,,1978,223519000
Western Africa,,1979,223115000
Western Africa,,1980,226187000
Western Africa,,1981,222755000
Western Africa,,1982,224470000
Western Africa,,1983,225570000
Western Africa,,1984,229796000
Western Africa,,1985,232653000
Western Africa,,1986,238427000
Western Africa,,1987,238711000
Western Africa,,1988,240377000
Western Africa,,1989,241034000
Western Africa,,1990,243426000
Western Africa,,1991,245370020
Western Africa,,1992,247201280
Western Africa,,1993,249274365
Western Africa,,1994,251165380
Western Africa,,1995,252883390
Western Africa,,1996,254881400
Western Africa,,1997,256446410
Western Africa,,1998,256742680
Western Africa,,1999,258653255
Western Africa,,2000,259667830
Western Africa,,2001,262320929
Western Africa,,2002,263656068.00000003
Western Africa,,2003,266193237.00000003
Western Africa,,2004,265839876
Western Africa,,2005,271869745
Western Africa,,2006,271954184
Western Africa,,2007,273554603
Western Africa,,2008,276130692
Western Africa,,2009,277130411
Western Africa,,2010,278220000
Western Africa,,2011,278788758
Western Africa,,2012,279913286
Western Africa,,2013,281562794
Western Africa,,2014,281576652
Western Africa,,2015,281807160
Western Africa,,2016,282672362.1
Western Africa,,2017,283035560
Western Africa,,2018,283230340
Western Asia,,1961,174241000
Western Asia,,1962,174489000
Western Asia,,1963,175392000
Western Asia,,1964,175137000
Western Asia,,1965,174678000
Western Asia,,1966,174248000
Western Asia,,1967,174164000
Western Asia,,1968,174312000
Western Asia,,1969,175433000
Western Asia,,1970,175051000
Western Asia,,1971,175253000
Western Asia,,1972,176699000
Western Asia,,1973,177069200
Western Asia,,1974,176738000
Western Asia,,1975,175911300
Western Asia,,1976,176015900
Western Asia,,1977,176022100
Western Asia,,1978,176168300
Western Asia,,1979,177067500
Western Asia,,1980,176905500
Western Asia,,1981,177051500
Western Asia,,1982,175710100
Western Asia,,1983,175357000
Western Asia,,1984,181316100
Western Asia,,1985,187097600
Western Asia,,1986,192614000
Western Asia,,1987,198789400
Western Asia,,1988,203665400
Western Asia,,1989,208908200
Western Asia,,1990,213969800
Western Asia,,1991,214964600
Western Asia,,1992,223735500
Western Asia,,1993,231272300
Western Asia,,1994,238141400
Western Asia,,1995,244296200
Western Asia,,1996,251212400
Western Asia,,1997,257736900
Western Asia,,1998,266654300
Western Asia,,1999,273937100
Western Asia,,2000,273821100
Western Asia,,2001,274422700
Western Asia,,2002,275289000
Western Asia,,2003,274627100
Western Asia,,2004,274911000
Western Asia,,2005,275647800
Western Asia,,2006,274764650
Western Asia,,2007,273878200
Western Asia,,2008,272285460
Western Asia,,2009,271389360
Western Asia,,2010,271785600
Western Asia,,2011,271186030
Western Asia,,2012,271401390
Western Asia,,2013,271721800
Western Asia,,2014,272461580
Western Asia,,2015,272496000
Western Asia,,2016,272186350
Western Asia,,2017,271924440
Western Asia,,2018,271781587
Western Europe,,1961,63339700
Western Europe,,1962,63225400
Western Europe,,1963,63035000
Western Europe,,1964,62791900
Western Europe,,1965,62722800
Western Europe,,1966,62487700
Western Europe,,1967,62109500
Western Europe,,1968,61496400
Western Europe,,1969,61447500
Western Europe,,1970,60492700
Western Europe,,1971,60454300
Western Europe,,1972,60304900
Western Europe,,1973,60105900
Western Europe,,1974,60021800
Western Europe,,1975,59864300
Western Europe,,1976,59468100
Western Europe,,1977,59275000
Western Europe,,1978,59276700
Western Europe,,1979,58961600
Western Europe,,1980,58535900
Western Europe,,1981,58432400
Western Europe,,1982,58373800
Western Europe,,1983,58106200
Western Europe,,1984,58008700
Western Europe,,1985,57897100
Western Europe,,1986,57787600
Western Europe,,1987,57551000
Western Europe,,1988,57106400
Western Europe,,1989,56935900
Western Europe,,1990,56710400
Western Europe,,1991,55679700
Western Europe,,1992,55408500
Western Europe,,1993,55521800
Western Europe,,1994,55563800
Western Europe,,1995,55522400
Western Europe,,1996,55474400
Western Europe,,1997,55389900
Western Europe,,1998,55383200
Western Europe,,1999,55100400
Western Europe,,2000,54862200
Western Europe,,2001,54678700
Western Europe,,2002,54512400
Western Europe,,2003,54427130
Western Europe,,2004,54367600
Western Europe,,2005,54284800
Western Europe,,2006,54084200
Western Europe,,2007,53948800
Western Europe,,2008,53813500
Western Europe,,2009,53656600
Western Europe,,2010,53305440
Western Europe,,2011,53217870
Western Europe,,2012,53083820
Western Europe,,2013,53032559.5
Western Europe,,2014,53034312.7
Western Europe,,2015,53005713.6
Western Europe,,2016,52862775.1
Western Europe,,2017,52834436
Western Europe,,2018,52780724.6
Western Sahara,ESH,1961,5000000
Western Sahara,ESH,1962,5000000
Western Sahara,ESH,1963,5000000
Western Sahara,ESH,1964,5000000
Western Sahara,ESH,1965,5000000
Western Sahara,ESH,1966,5000000
Western Sahara,ESH,1967,5000000
Western Sahara,ESH,1968,5000000
Western Sahara,ESH,1969,5001000
Western Sahara,ESH,1970,5002000
Western Sahara,ESH,1971,5002000
Western Sahara,ESH,1972,5002000
Western Sahara,ESH,1973,5002000
Western Sahara,ESH,1974,5002000
Western Sahara,ESH,1975,5002000
Western Sahara,ESH,1976,5002000
Western Sahara,ESH,1977,5002000
Western Sahara,ESH,1978,5002000
Western Sahara,ESH,1979,5002000
Western Sahara,ESH,1980,5002000
Western Sahara,ESH,1981,5002000
Western Sahara,ESH,1982,5002000
Western Sahara,ESH,1983,5003000
Western Sahara,ESH,1984,5003000
Western Sahara,ESH,1985,5003000
Western Sahara,ESH,1986,5003000
Western Sahara,ESH,1987,5003000
Western Sahara,ESH,1988,5003000
Western Sahara,ESH,1989,5003000
Western Sahara,ESH,1990,5004000
Western Sahara,ESH,1991,5004000
Western Sahara,ESH,1992,5004000
Western Sahara,ESH,1993,5004000
Western Sahara,ESH,1994,5004000
Western Sahara,ESH,1995,5004000
Western Sahara,ESH,1996,5004000
Western Sahara,ESH,1997,5004000
Western Sahara,ESH,1998,5005000
Western Sahara,ESH,1999,5005000
Western Sahara,ESH,2000,5005000
Western Sahara,ESH,2001,5004000
Western Sahara,ESH,2002,5004000
Western Sahara,ESH,2003,5004000
Western Sahara,ESH,2004,5004000
Western Sahara,ESH,2005,5004000
Western Sahara,ESH,2006,5004000
Western Sahara,ESH,2007,5004000
Western Sahara,ESH,2008,5004000
Western Sahara,ESH,2009,5004000
Western Sahara,ESH,2010,5004000
Western Sahara,ESH,2011,5004000
Western Sahara,ESH,2012,5004000
Western Sahara,ESH,2013,5004000
Western Sahara,ESH,2014,5004000
Western Sahara,ESH,2015,5004000
Western Sahara,ESH,2016,5004000
Western Sahara,ESH,2017,5004000
Western Sahara,ESH,2018,5004000
World,OWID_WRL,1961,4469406614.5
World,OWID_WRL,1962,4479208901.5
World,OWID_WRL,1963,4489181078.200001
World,OWID_WRL,1964,4497984319.6
World,OWID_WRL,1965,4513361181
World,OWID_WRL,1966,4518375965.7
World,OWID_WRL,1967,4532046333.9
World,OWID_WRL,1968,4566119631.099999
World,OWID_WRL,1969,4580052608.900001
World,OWID_WRL,1970,4566584998.5
World,OWID_WRL,1971,4581373126.7
World,OWID_WRL,1972,4591874650
World,OWID_WRL,1973,4608925410
World,OWID_WRL,1974,4618956290
World,OWID_WRL,1975,4625015660
World,OWID_WRL,1976,4627204463.3
World,OWID_WRL,1977,4628968126.7
World,OWID_WRL,1978,4643778830
World,OWID_WRL,1979,4650474430
World,OWID_WRL,1980,4665972268
World,OWID_WRL,1981,4668121410
World,OWID_WRL,1982,4685873750
World,OWID_WRL,1983,4694670300
World,OWID_WRL,1984,4724843900
World,OWID_WRL,1985,4756383077
World,OWID_WRL,1986,4760989712
World,OWID_WRL,1987,4776654980
World,OWID_WRL,1988,4793854320
World,OWID_WRL,1989,4805857460
World,OWID_WRL,1990,4798043640
World,OWID_WRL,1991,4789927617.4
World,OWID_WRL,1992,4828952826
World,OWID_WRL,1993,4812992944
World,OWID_WRL,1994,4833751248
World,OWID_WRL,1995,4833862120
World,OWID_WRL,1996,4841499072
World,OWID_WRL,1997,4861724434
World,OWID_WRL,1998,4875188466
World,OWID_WRL,1999,4878209353
World,OWID_WRL,2000,4879937870
